evse_id,location_id,connector_standard,connector_format,max_voltage,max_amperage,max_electric_power,start_time,end_time,terminated_by_the_user,duration_minutes,duration_formatted,coordinates,tariff_type,tariff_price
PT*ECI*E*FNC*00049*01,FNC-00049,,,,,,2025-03-31T11:23:36.728Z,2025-03-31T12:23:22.613Z,no,59.76,0h 59m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,,,,,,2025-04-07T09:24:12.727Z,2025-04-07T12:53:44.888Z,yes,209.54,3h 29m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,,,,,,2025-04-07T15:13:33.368Z,2025-04-07T16:13:15.505Z,yes,59.7,0h 59m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,,,,,,2025-04-07T16:56:35.129Z,2025-04-07T18:21:11.091Z,yes,84.6,1h 24m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,,,,,,2025-04-07T18:25:54.447Z,2025-04-07T19:51:51.386Z,yes,85.95,1h 25m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,,,,,,2025-04-07T21:32:11.184Z,2025-04-08T00:16:08.288Z,yes,163.95,2h 43m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,,,,,,2025-04-08T07:59:24.747Z,2025-04-08T08:23:56.209Z,yes,24.52,0h 24m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,,,,,,2025-04-08T09:50:46.190Z,2025-04-08T10:18:09.690Z,yes,27.39,0h 27m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,,,,,,2025-04-08T10:33:56.350Z,2025-04-08T11:55:46.989Z,yes,81.84,1h 21m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,,,,,,2025-04-08T12:38:23.809Z,2025-04-08T13:18:52.928Z,yes,40.49,0h 40m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,,,,,,2025-04-08T16:32:35.709Z,2025-04-08T17:01:04.432Z,yes,28.48,0h 28m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,,,,,,2025-04-09T07:51:39.626Z,2025-04-09T09:26:51.230Z,yes,95.19,1h 35m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,,,,,,2025-04-09T11:03:52.329Z,2025-04-09T12:02:42.608Z,yes,58.84,0h 58m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,,,,,,2025-04-09T12:21:28.525Z,2025-04-09T13:14:25.570Z,yes,52.95,0h 52m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,,,,,,2025-04-09T13:19:31.913Z,2025-04-09T13:54:55.167Z,yes,35.39,0h 35m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,,,,,,2025-04-09T14:33:49.131Z,2025-04-09T15:20:28.604Z,yes,46.66,0h 46m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,,,,,,2025-04-09T15:45:35.047Z,2025-04-09T17:18:17.932Z,yes,92.71,1h 32m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,,,,,,2025-04-09T17:59:46.032Z,2025-04-09T19:11:38.232Z,yes,71.87,1h 11m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,,,,,,2025-04-09T20:37:03.926Z,2025-04-10T06:06:35.150Z,yes,569.52,9h 29m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,,,,,,2025-04-10T08:20:45.027Z,2025-04-10T10:02:47.349Z,yes,102.04,1h 42m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,,,,,,2025-04-10T10:14:27.907Z,2025-04-10T13:13:00.408Z,yes,178.54,2h 58m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,,,,,,2025-04-10T13:45:40.908Z,2025-04-10T18:01:21.889Z,yes,255.68,4h 15m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,,,,,,2025-04-10T18:32:45.889Z,2025-04-10T19:49:23.110Z,yes,76.62,1h 16m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-11T07:09:01.629Z,2025-04-11T08:56:38.448Z,yes,107.61,1h 47m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-11T09:03:43.528Z,2025-04-11T12:33:45.709Z,yes,210.04,3h 30m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-11T13:09:31.584Z,2025-04-11T14:58:06.568Z,yes,108.58,1h 48m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-11T15:01:39.505Z,2025-04-11T15:45:18.108Z,yes,43.64,0h 43m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-11T17:22:30.445Z,2025-04-11T19:36:31.608Z,yes,134.02,2h 14m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-11T20:46:58.868Z,2025-04-11T21:28:10.889Z,yes,41.2,0h 41m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-12T03:41:31.247Z,2025-04-12T08:43:44.166Z,yes,302.22,5h 2m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-12T14:58:22.686Z,2025-04-12T15:38:36.983Z,yes,40.24,0h 40m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-12T16:04:30.246Z,2025-04-12T16:10:00.287Z,yes,5.5,0h 5m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-12T17:35:46.507Z,2025-04-12T18:56:34.551Z,yes,80.8,1h 20m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-12T20:24:38.826Z,2025-04-12T22:51:26.135Z,yes,146.79,2h 26m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-13T05:16:07.525Z,2025-04-13T05:52:42.829Z,yes,36.59,0h 36m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-13T08:08:47.306Z,2025-04-13T10:24:57.906Z,yes,136.18,2h 16m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-13T11:06:32.905Z,2025-04-13T12:27:38.706Z,yes,81.1,1h 21m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-13T12:31:10.765Z,2025-04-13T15:38:19.885Z,yes,187.15,3h 7m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-13T16:02:41.248Z,2025-04-13T17:49:15.847Z,yes,106.58,1h 46m,,,
PT*ECI*E*FNC*00049*01,FNC-00049,IEC_62196_T2,SOCKET,400,32,22000,2025-04-13T19:13:25.907Z,2025-04-13T21:21:33.006Z,yes,128.12,2h 8m,,,
